task_name,index,prompt,answer,attribute
number_3,1643,190분의 367을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,367/190,hard
number_3,1644,605분의 880을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,880/605,hard
number_3,1645,878분의 716을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,716/878,hard
number_3,1646,553분의 758을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,758/553,hard
number_3,1647,636분의 537을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,537/636,hard
number_3,1648,490분의 969을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,969/490,hard
number_3,1649,891분의 217을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,217/891,hard
number_3,1650,658분의 870을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,870/658,hard
number_3,1651,733분의 684을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,684/733,hard
number_3,1652,416분의 464을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,464/416,hard
number_3,1653,166분의 428을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,428/166,hard
number_3,1654,576분의 689을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,689/576,hard
number_3,1655,639분의 534을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,534/639,hard
number_3,1656,931분의 144을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,144/931,hard
number_3,1657,957분의 912을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,912/957,hard
number_3,1658,249분의 565을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,565/249,hard
number_3,1659,145분의 608을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,608/145,hard
number_3,1660,117분의 535을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,535/117,hard
number_3,1661,916분의 789을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,789/916,hard
number_3,1662,868분의 737을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,737/868,hard
number_3,1663,251분의 609을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,609/251,hard
number_3,1664,154분의 245을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,245/154,hard
number_3,1665,853분의 511을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,511/853,hard
number_3,1666,395분의 706을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,706/395,hard
number_3,1667,263분의 424을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,424/263,hard
number_3,1668,890분의 534을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,534/890,hard
number_3,1669,543분의 565을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,565/543,hard
number_3,1670,515분의 828을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,828/515,hard
number_3,1671,387분의 572을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,572/387,hard
number_3,1672,299분의 528을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,528/299,hard
number_3,1673,956분의 729을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,729/956,hard
number_3,1674,375분의 926을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,926/375,hard
number_3,1675,113분의 478을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,478/113,hard
number_3,1676,380분의 964을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,964/380,hard
number_3,1677,155분의 391을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,391/155,hard
number_3,1678,972분의 979을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,979/972,hard
number_3,1679,906분의 474을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,474/906,hard
number_3,1680,390분의 971을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,971/390,hard
number_3,1681,711분의 808을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,808/711,hard
number_3,1682,472분의 122을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,122/472,hard
number_3,1683,699분의 141을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,141/699,hard
number_3,1684,554분의 739을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,739/554,hard
number_3,1685,763분의 643을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,643/763,hard
number_3,1686,508분의 988을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,988/508,hard
number_3,1687,741분의 343을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,343/741,hard
number_3,1688,848분의 306을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,306/848,hard
number_3,1689,526분의 462을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,462/526,hard
number_3,1690,168분의 998을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,998/168,hard
number_3,1691,802분의 763을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,763/802,hard
number_3,1692,428분의 808을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,808/428,hard
number_3,1693,171분의 243을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,243/171,hard
number_3,1694,425분의 858을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,858/425,hard
number_3,1695,414분의 752을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,752/414,hard
number_3,1696,189분의 848을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,848/189,hard
number_3,1697,443분의 348을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,348/443,hard
number_3,1698,281분의 787을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,787/281,hard
number_3,1699,742분의 870을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,870/742,hard
number_3,1700,460분의 718을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,718/460,hard
number_3,1701,164분의 484을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,484/164,hard
number_3,1702,870분의 733을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,733/870,hard
number_3,1703,582분의 807을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,807/582,hard
number_3,1704,411분의 490을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,490/411,hard
number_3,1705,900분의 141을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,141/900,hard
number_3,1706,497분의 972을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,972/497,hard
number_3,1707,805분의 621을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,621/805,hard
number_3,1708,445분의 799을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,799/445,hard
number_3,1709,215분의 162을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,162/215,hard
number_3,1710,399분의 733을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,733/399,hard
number_3,1711,928분의 927을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,927/928,hard
number_3,1712,661분의 866을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,866/661,hard
number_3,1713,984분의 812을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,812/984,hard
number_3,1714,604분의 229을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,229/604,hard
number_3,1715,424분의 567을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,567/424,hard
number_3,1716,381분의 175을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,175/381,hard
number_3,1717,343분의 963을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,963/343,hard
number_3,1718,341분의 120을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,120/341,hard
number_3,1719,791분의 773을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,773/791,hard
number_3,1720,654분의 197을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,197/654,hard
number_3,1721,868분의 989을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,989/868,hard
number_3,1722,281분의 276을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,276/281,hard
number_3,1723,193분의 261을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,261/193,hard
number_3,1724,355분의 597을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,597/355,hard
number_3,1725,289분의 774을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,774/289,hard
number_3,1726,845분의 966을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,966/845,hard
number_3,1727,100분의 469을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,469/100,hard
number_3,1728,774분의 652을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,652/774,hard
number_3,1729,317분의 486을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,486/317,hard
number_3,1730,318분의 668을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,668/318,hard
number_3,1731,995분의 355을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,355/995,hard
number_3,1732,516분의 872을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,872/516,hard
number_3,1733,108분의 427을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,427/108,hard
number_3,1734,364분의 915을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,915/364,hard
number_3,1735,312분의 902을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,902/312,hard
number_3,1736,371분의 386을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,386/371,hard
number_3,1737,495분의 785을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,785/495,hard
number_3,1738,988분의 580을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,580/988,hard
number_3,1739,889분의 669을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,669/889,hard
number_3,1740,104분의 123을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,123/104,hard
number_3,1741,361분의 226을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,226/361,hard
number_3,1742,211분의 750을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,750/211,hard
number_3,1743,267분의 791을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,791/267,hard
number_3,1744,887분의 350을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,350/887,hard
number_3,1745,985분의 623을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,623/985,hard
number_3,1746,683분의 814을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,814/683,hard
number_3,1747,536분의 856을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,856/536,hard
number_3,1748,917분의 308을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,308/917,hard
number_3,1749,587분의 753을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,753/587,hard
number_3,1750,211분의 652을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,652/211,hard
number_3,1751,218분의 352을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,352/218,hard
number_3,1752,931분의 671을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,671/931,hard
number_3,1753,936분의 937을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,937/936,hard
number_3,1754,368분의 344을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,344/368,hard
number_3,1755,949분의 504을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,504/949,hard
number_3,1756,703분의 453을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,453/703,hard
number_3,1757,171분의 547을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,547/171,hard
number_3,1758,897분의 141을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,141/897,hard
number_3,1759,254분의 989을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,989/254,hard
number_3,1760,136분의 936을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,936/136,hard
number_3,1761,118분의 390을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,390/118,hard
number_3,1762,779분의 209을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,209/779,hard
number_3,1763,291분의 175을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,175/291,hard
number_3,1764,592분의 290을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,290/592,hard
number_3,1765,957분의 854을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,854/957,hard
number_3,1766,131분의 977을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,977/131,hard
number_3,1767,908분의 594을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,594/908,hard
number_3,1768,994분의 480을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,480/994,hard
number_3,1769,782분의 997을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,997/782,hard
number_3,1770,716분의 423을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,423/716,hard
number_3,1771,131분의 741을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,741/131,hard
number_3,1772,704분의 324을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,324/704,hard
number_3,1773,206분의 979을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,979/206,hard
number_3,1774,924분의 652을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,652/924,hard
number_3,1775,702분의 281을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,281/702,hard
number_3,1776,875분의 688을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,688/875,hard
number_3,1777,617분의 188을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,188/617,hard
number_3,1778,171분의 166을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,166/171,hard
number_3,1779,255분의 893을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,893/255,hard
number_3,1780,780분의 253을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,253/780,hard
number_3,1781,391분의 487을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,487/391,hard
