task_name,index,prompt,answer,attribute
translation/dailylife,348,다음 문장을 영어로 번역해 줘. > 밟아!,> Step on it!,"False, 구어체, 일상생활"
translation/dailylife,349,다음 문장을 영어로 번역해 줘. >아버지가.,>The father.,"False, 구어체, 일상생활"
translation/dailylife,350,다음 문장을 영어로 번역해 줘. 이전한 새 주소는 첨부파일에서 보실 수 있는데요.,You can see the new address you moved to in the attachment.,"False, 구어체, 해외영업"
translation/dailylife,351,"다음 문장을 영어로 번역해 줘. 평소 어머님께서 ""선과 악은 뿌린 대로 거둔다,평소 덕을 많이 쌓아라""","My mother usually says, ""Good and evil reap what they sow. Build a lot of virtue.""","False, 구어체, 해외영업"
translation/dailylife,352,다음 문장을 영어로 번역해 줘. >네?,>What?,"False, 구어체, 일상생활"
translation/dailylife,353,다음 문장을 영어로 번역해 줘. 진짜 런닝맨에.,"On ""Running Man"".","False, 구어체, 일상생활"
translation/dailylife,354,다음 문장을 영어로 번역해 줘. 대지 면적은 500평입니다.,The land area is 500 pyeong.,"False, 구어체, 해외영업"
translation/dailylife,355,다음 문장을 영어로 번역해 줘. 그런데 변경된 수량이 반영된 인보이스를 아직도 받지 못했습니다.,"However, we still haven't received the invoice reflecting the changed quantity.","False, 구어체, 해외영업"
translation/dailylife,356,"다음 문장을 영어로 번역해 줘. 다시, 다시, 다시.","Again, again, again.","False, 구어체, 일상생활"
translation/dailylife,357,다음 문장을 영어로 번역해 줘. 공기 압축기 샘플을 기다리고 있겠습니다.,I'll be looking forward for your samples of air compressors.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,358,다음 문장을 영어로 번역해 줘. 저희 어제 못 받은 전화가 없는데 확실히 어제 영업 시간에 거신 것 맞나요?,We didn't get a call yesterday. Are you sure you called us during business hours yesterday?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,359,다음 문장을 영어로 번역해 줘. > 오 진짜?,> Oh really?,"False, 구어체, 일상생활"
translation/dailylife,360,다음 문장을 영어로 번역해 줘. 10일간 공사를 마치고 새로운 모습으로 찾아 뵙겠습니다.,We will come back with a new look after 10 days of construction.,"False, 구어체, 해외영업"
translation/dailylife,361,"다음 문장을 영어로 번역해 줘. >귀여워, 귀여워.",">It's cute, it's cute.","False, 구어체, 일상생활"
translation/dailylife,362,다음 문장을 영어로 번역해 줘. 저희 미숫가루 판매에 관심이 있으시면 신속한 회신 부탁드립니다.,"If you are interested in selling grain powder, please reply quickly.","False, 구어체, 해외영업"
translation/dailylife,363,다음 문장을 영어로 번역해 줘. 우리는 이미 뉴미디어 기술에 익숙해져 있다고 할 수 있습니다.,We may think we're already used to these new media technologies.,"False, 구어체, 해외영업"
translation/dailylife,364,다음 문장을 영어로 번역해 줘. 필리핀에서 작은 쇼핑몰을 운영하고 있어요.,I operate a small mall in the Philippines.,"False, 구어체, 해외영업"
translation/dailylife,365,다음 문장을 영어로 번역해 줘. 대부분의 불만은 일반적으로 위생 문제에 관한 것이었습니다.,Most of the complaints were usually about hygiene issues.,"False, 구어체, 해외영업"
translation/dailylife,366,"다음 문장을 영어로 번역해 줘. 어린이 보호구역 회피 안내는 기본이고, 카카오 i 음성엔진으로 더 안전한 서비를 제공합니다","Guidance on avoiding child protection zones is basic, and Kakao i voice engine provides safer service.","False, 구어체, 해외영업"
translation/dailylife,367,"다음 문장을 영어로 번역해 줘. 아참, 배송은 어느정도 걸릴지 예상해주실 수 있으신가요?","By the way, can you predict how long it will take to deliver?","False, 구어체, 해외고객과의채팅"
translation/dailylife,368,다음 문장을 영어로 번역해 줘. 이 BBB 폰은 업그레이드 된 카메라 렌즈와 내장 기능으로 유명합니다.,This BBB phone is famous for the upgraded camera lens and the built-in function.,"False, 구어체, 해외영업"
translation/dailylife,369,다음 문장을 영어로 번역해 줘. 손잡이는 잡기 편하고 매끄러운 강철 튜브로 만들어졌습니다.,The handle is made of steel tube which is easy to grip and smooth.,"False, 구어체, 해외영업"
translation/dailylife,370,다음 문장을 영어로 번역해 줘. >그러면 네 거 들어보자.,>Then let's listen to yours.,"False, 구어체, 일상생활"
translation/dailylife,371,다음 문장을 영어로 번역해 줘. >초반에 힘들어.,> It's hard in the beginning.,"False, 구어체, 일상생활"
translation/dailylife,372,다음 문장을 영어로 번역해 줘. >말미말?,> Malmimal?,"False, 구어체, 일상생활"
translation/dailylife,373,다음 문장을 영어로 번역해 줘. 포스콜린이라는 원료는 체지방 감소에 도움이 되는 제품이고요.,"Forskolin, a raw material, is a product that helps reduce body fat.","False, 구어체, 해외영업"
translation/dailylife,374,다음 문장을 영어로 번역해 줘. >그런 거 싫어하는구나.,>You don't like things like that.,"False, 구어체, 일상생활"
translation/dailylife,375,다음 문장을 영어로 번역해 줘. 제가 움직이는 게 아니라 자기가 이렇게 지가 움직여요.,"It's not that I'm moving, but that it's moving itself like this.","False, 구어체, 일상생활"
translation/dailylife,376,다음 문장을 영어로 번역해 줘. 이번에 108주년을 맞아 특별 한정 상품을 판매합니다.,We're now selling special limited-edition products to mark our 108th anniversary.,"False, 구어체, 해외영업"
translation/dailylife,377,다음 문장을 영어로 번역해 줘. 오 제가 얼마 전에 투자한 FFF1말고요?,"Oh, besides the FFF1 that I recently invested in?","False, 구어체, 해외고객과의채팅"
translation/dailylife,378,"다음 문장을 영어로 번역해 줘. 하지만, 그 회사는 많은 이윤과 자본을 잃는다.","However, the company loss a lot of its profit and capital.","False, 구어체, 해외고객과의채팅"
translation/dailylife,379,다음 문장을 영어로 번역해 줘. >내가 보니까 그런 쿨함은 있어.,>She got such a cool temper.,"False, 구어체, 일상생활"
translation/dailylife,380,다음 문장을 영어로 번역해 줘. 일이 정리되면 거래를 진행하도록 하겠습니다.,We will proceed with the transaction when things are sorted out.,"False, 구어체, 해외영업"
translation/dailylife,381,다음 문장을 영어로 번역해 줘. 저희 제품을 꾸준히 사주시는 BBB 미국 영업점에 진심으로 감사드립니다.,I sincerely thank BBB's U.S. branch for steadily buying our products.,"False, 구어체, 해외영업"
translation/dailylife,382,다음 문장을 영어로 번역해 줘. 현재 이동통신사가 제공하는 핵심 콘텐츠로 자리 잡고 있습니다.,It is currently becoming a key content provided by mobile carriers.,"False, 구어체, 해외영업"
translation/dailylife,383,다음 문장을 영어로 번역해 줘. AAA께서 보내주신 일정이 저의 강연 일정과 겹치기 때문입니다.,This is because the schedule sent by AAA overlaps with my lecture schedule.,"False, 구어체, 해외영업"
translation/dailylife,384,"다음 문장을 영어로 번역해 줘. >배우다, 배우신 분.",">Such a good actor, taught so well.","False, 구어체, 일상생활"
translation/dailylife,385,다음 문장을 영어로 번역해 줘. 저는 신입이어서 잘 모르는데 저희 팀장님께 직접 물어보셔야 할 것 같습니다.,"I'm a newbie, so I don't know, but I think you should ask our team leader directly.","False, 구어체, 해외고객과의채팅"
translation/dailylife,386,다음 문장을 영어로 번역해 줘. BBB 팬 및 가족에게 좋습니다.,Great for BBB fans and families.,"False, 구어체, 해외영업"
translation/dailylife,387,다음 문장을 영어로 번역해 줘. 열효율이 뛰어나 같은 양의 가스를 소비하면서도 화력이 좋습니다.,"Due to its excellent thermal efficiency, it consumes the same amount of gas and has good thermal power.","False, 구어체, 해외영업"
translation/dailylife,388,다음 문장을 영어로 번역해 줘. 날카로운 도구를 사용할 때에는 안전이 필수입니다,Safety is essential when using sharp tools,"False, 구어체, 해외영업"
translation/dailylife,389,다음 문장을 영어로 번역해 줘. 다라야!,Dara!,"False, 구어체, 일상생활"
translation/dailylife,390,다음 문장을 영어로 번역해 줘. >너는 가만히 있어 조금 이따가 말할 시간을 줄게 너는 그냥 들어.,>You stay still. I'll give you time to talk later. You just listen.,"False, 구어체, 일상생활"
translation/dailylife,391,다음 문장을 영어로 번역해 줘. 확 당기는 걸 만들어야겠네.,>You'll have to make something to get people's appetite.,"False, 구어체, 일상생활"
translation/dailylife,392,다음 문장을 영어로 번역해 줘. 괜찮으시다면 저희 본사 사무실에서 이런 종류의 협업과 관련된 많은 레퍼런스를 참고해 의논해 볼 수도 있겠죠.,"If you don't mind, we can discuss many references related to this kind of collaboration in our headquarters office.","False, 구어체, 해외영업"
translation/dailylife,393,다음 문장을 영어로 번역해 줘. 귀하의 제품 광고는 알레르기가 있는 사람들에 초점을 맞추고 있습니다.,Your product's advertisement focused on people with allergies.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,394,다음 문장을 영어로 번역해 줘. >크게 안 나요.,>Not much difference.,"False, 구어체, 일상생활"
translation/dailylife,395,다음 문장을 영어로 번역해 줘. >아이고야.,>Oh my.,"False, 구어체, 일상생활"
translation/dailylife,396,다음 문장을 영어로 번역해 줘. 당신의 진실한 AAA2.,Your true AAA2.,"False, 구어체, 해외영업"
translation/dailylife,397,다음 문장을 영어로 번역해 줘. 오늘 선적한 제품은 이번 주 내로 귀사에 도착할 예정이오니 참고 바랍니다.,Please note that the products shipped today will arrive at your company within this week.,"False, 구어체, 해외영업"
